Code.DANE,Year,Month,period,Code.DANE.period,Code.DANE.year,total_population,Runoff,SST3,SST4,SST34,SST12,ESOI,SOI,NATL,SATL,TROP,MPI,Cases,municipality
5837,2021,2,170,5837170,58372021,132236,17.284151,25.67,27.23,27.79,26.69,-0.9,-1.2,25.58,27.02,28.39,49.9,0,TURBO
5837,2021,3,171,5837171,58372021,132236,177.926108,26.69,27.81,26.83,25.89,0.9,1.1,25.61,27.36,28.22,49.9,0,TURBO
5837,2021,4,172,5837172,58372021,132236,288.216076,26.81,28.33,26.07,27.3,1.6,2.4,25.38,27.41,27.91,49.9,0,TURBO
5837,2021,5,173,5837173,58372021,132236,339.74411,26.76,28.73,28.07,24.82,-1.9,-1.8,26.42,26.23,28.05,49.9,0,TURBO
5837,2021,6,174,5837174,58372021,132236,123.47469,26.55,28.88,26.63,26.91,0.1,1.2,25.22,26.68,27.94,49.9,0,TURBO
5837,2021,7,175,5837175,58372021,132236,210.155267,25.77,28.66,29.39,25.01,-3.2,-0.9,26.8,25.25,28.57,49.9,0,TURBO
5837,2021,8,176,5837176,58372021,132236,168.299887,25.02,28.62,26.18,19.69,1,1.8,28.15,23.52,27.38,49.9,0,TURBO
5837,2021,9,177,5837177,58372021,132236,130.16633,24.84,28.25,26.69,26.18,0.6,0.6,25.69,26.89,28.17,49.9,0,TURBO
5837,2021,10,178,5837178,58372021,132236,133.549723,24.53,28.11,25.06,19.49,0.7,1.4,27.43,23.94,27.19,49.9,0,TURBO
5837,2021,11,179,5837179,58372021,132236,103.888084,24.43,27.99,26.97,20.2,0,-0.2,27.89,23.06,27.34,49.9,0,TURBO
5837,2021,12,180,5837180,58372021,132236,133.101943,24.06,27.68,28.3,23.16,-0.5,-1.2,26.92,25.26,28.09,49.9,0,TURBO
5837,2022,1,181,5837181,58372022,NA,10.232979,24.5,28,25.73,23.82,1,0.8,26.34,26.04,27.59,49.9,0,TURBO
5837,2022,2,182,5837182,58372022,NA,21.814203,25.32,27.87,26.02,24.66,1.6,1.8,26.08,27.17,27.71,49.9,0,TURBO
5837,2022,3,183,5837183,58372022,NA,132.940645,26.46,27.58,26.34,25.95,1.4,2.9,25.64,27.45,28.14,49.9,0,TURBO
5837,2022,4,184,5837184,58372022,NA,241.435493,26.68,27.79,26.85,24.31,0.7,2.8,25.89,27.23,28.46,49.9,0,TURBO
5837,2022,5,185,5837185,58372022,NA,200.125539,26.3,27.93,26.83,23.2,1.1,2.4,26.65,26.29,28.32,49.9,0,TURBO
5837,2022,6,186,5837186,58372022,NA,168.701452,26.02,28.27,27.03,21.77,1.2,2.8,27.11,25.36,27.94,49.9,1,TURBO
5837,2022,7,187,5837187,58372022,NA,198.149605,25.51,27.9,26.68,20.67,1,1.3,27.44,23.88,27.32,49.9,0,TURBO
5837,2022,8,188,5837188,58372022,NA,203.732832,24.69,27.76,25.92,20.29,1,1.7,28.09,23.26,27.09,49.9,2,TURBO
5837,2022,9,189,5837189,58372022,NA,156.023591,24.21,27.67,25.83,19.46,1,2.7,28.56,23.23,27.11,49.9,1,TURBO
5837,2022,10,190,5837190,58372022,NA,115.027517,24.17,27.6,25.92,19.06,1.1,2.8,28.38,23.74,27.27,49.9,0,TURBO
5837,2022,11,191,5837191,58372022,NA,210.387807,24.31,27.77,25.89,20.27,1.1,0.5,27.48,24.37,27.48,49.9,0,TURBO
5837,2022,12,192,5837192,58372022,NA,64.357748,24.48,27.71,25.81,22.54,1,3.5,26.78,25.16,27.5,49.9,0,TURBO
8001,2007,1,1,8001001,80012007,1162952,0.00581,26.61,28.92,27.79,26.69,-0.9,-1.2,25.58,27.02,28.39,17.4,2,BARRANQUILLA (Distrito Especial
8001,2007,2,2,8001002,80012007,1162952,0.0742,26.52,28.61,28.29,26.24,-0.9,-1.1,26.71,27.74,28.68,17.4,2,BARRANQUILLA (Distrito Especial
8001,2007,3,3,8001003,80012007,1162952,1.179758,26.71,28.63,28.9,27.57,-1.2,-0.1,25.91,27.49,29.04,17.4,0,BARRANQUILLA (Distrito Especial
8001,2007,4,4,8001004,80012007,1162952,15.786083,27.26,28.66,28.22,26.8,-1.2,-0.5,25.42,27.84,28.63,17.4,8,BARRANQUILLA (Distrito Especial
8001,2007,5,5,8001005,80012007,1162952,18.087903,26.42,28.65,28.96,25.42,-1.9,-0.9,26.28,24.91,28.43,17.4,10,BARRANQUILLA (Distrito Especial
8001,2007,6,6,8001006,80012007,1162952,5.793458,26.19,28.73,26.19,20.64,0.5,0.7,28.07,23,27.04,17.4,10,BARRANQUILLA (Distrito Especial
8001,2007,7,7,8001007,80012007,1162952,6.102298,25.24,28.55,26.19,20.64,0.5,0.7,28.07,23,27.04,17.4,6,BARRANQUILLA (Distrito Especial
8001,2007,8,8,8001008,80012007,1162952,26.786774,24.2,28.53,26.19,20.64,0.5,0.7,28.07,23,27.04,17.4,4,BARRANQUILLA (Distrito Especial
8001,2007,9,9,8001009,80012007,1162952,17.019249,23.99,28.16,25.83,25.57,0.5,-0.8,25.49,26.31,27.72,17.4,9,BARRANQUILLA (Distrito Especial
8001,2007,10,10,8001010,80012007,1162952,46.466693,23.8,28.05,25.67,23.78,1,3.2,26.48,25.6,27.45,17.4,11,BARRANQUILLA (Distrito Especial
8001,2007,11,11,8001011,80012007,1162952,22.20225,23.66,27.57,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,17.4,11,BARRANQUILLA (Distrito Especial
8001,2007,12,12,8001012,80012007,1162952,1.960322,23.91,27.65,26.63,26.91,0.1,1.2,25.22,26.68,27.94,17.4,1,BARRANQUILLA (Distrito Especial
8001,2008,1,13,8001013,80012008,1171117,0.227621,24.32,26.78,25.98,19.75,1,1.7,28.2,23.06,27,17.4,15,BARRANQUILLA (Distrito Especial
8001,2008,2,14,8001014,80012008,1171117,0.313319,25.3,26.71,29.6,23.83,-2.1,-0.8,27.85,24.13,28.52,17.4,4,BARRANQUILLA (Distrito Especial
8001,2008,3,15,8001015,80012008,1171117,3.355968,26.69,27.14,24.71,23.86,1.3,2.9,25.89,25.61,27.2,17.4,10,BARRANQUILLA (Distrito Especial
8001,2008,4,16,8001016,80012008,1171117,4.38825,27.28,27.57,27.09,24.55,-0.1,0.3,26.07,26.7,28.19,17.4,10,BARRANQUILLA (Distrito Especial
8001,2008,5,17,8001017,80012008,1171117,10.032782,27.18,27.9,26.32,25.74,1.1,-0.4,25.75,26.45,27.86,17.4,4,BARRANQUILLA (Distrito Especial
8001,2008,6,18,8001018,80012008,1171117,7.402,26.52,27.99,27.09,24.55,-0.1,0.3,26.07,26.7,28.19,17.4,6,BARRANQUILLA (Distrito Especial
8001,2008,7,19,8001019,80012008,1171117,4.15004,26.12,28.11,27.53,21.64,0.1,-0.3,27.79,23.11,27.45,17.4,5,BARRANQUILLA (Distrito Especial
8001,2008,8,20,8001020,80012008,1171117,8.873347,25.79,28.02,25.5,19.27,1.6,3,28.5,23.22,26.99,17.4,5,BARRANQUILLA (Distrito Especial
8001,2008,9,21,8001021,80012008,1171117,17.085584,25.35,28.09,26.81,26.24,0.4,-0.1,26.12,26.48,28.02,17.4,4,BARRANQUILLA (Distrito Especial
8001,2008,10,22,8001022,80012008,1171117,25.933348,25.32,28.25,27.3,22.13,0.6,-0.6,27.32,25.32,28.24,17.4,2,BARRANQUILLA (Distrito Especial
8001,2008,11,23,8001023,80012008,1171117,89.034915,25.15,28.17,26.32,25.74,1.1,-0.4,25.75,26.45,27.86,17.4,1,BARRANQUILLA (Distrito Especial
8001,2008,12,24,8001024,80012008,1171117,1.683226,24.64,27.68,29.39,25.01,-3.2,-0.9,26.8,25.25,28.57,17.4,0,BARRANQUILLA (Distrito Especial
8001,2009,1,25,8001025,80012009,1179027,0.173306,25.32,27.38,25.87,25.51,0.7,2.5,25.8,26.41,27.7,17.4,0,BARRANQUILLA (Distrito Especial
8001,2009,2,26,8001026,80012009,1179027,0.425714,25.96,27.41,26.16,24,0,-0.1,26.18,25.78,27.62,17.4,3,BARRANQUILLA (Distrito Especial
8001,2009,3,27,8001027,80012009,1179027,0.805161,26.51,27.69,26.97,20.2,0,-0.2,27.89,23.06,27.34,17.4,5,BARRANQUILLA (Distrito Especial
8001,2009,4,28,8001028,80012009,1179027,2.416542,27.53,28.3,25.67,23.78,1,3.2,26.48,25.6,27.45,17.4,3,BARRANQUILLA (Distrito Especial
8001,2009,5,29,8001029,80012009,1179027,3.712339,27.59,28.82,26.32,25.74,1.1,-0.4,25.75,26.45,27.86,17.4,1,BARRANQUILLA (Distrito Especial
8001,2009,6,30,8001030,80012009,1179027,5.678917,27.28,28.96,28.56,26.95,-1.1,-0.1,25.54,27.08,28.93,17.4,3,BARRANQUILLA (Distrito Especial
8001,2009,7,31,8001031,80012009,1179027,2.450968,26.66,29.06,28.32,26,0.3,0.3,26.33,27.49,29.06,17.4,0,BARRANQUILLA (Distrito Especial
8001,2009,8,32,8001032,80012009,1179027,3.676048,26.05,29.17,26.03,26.3,1.5,0.8,25.48,25.65,27.55,17.4,0,BARRANQUILLA (Distrito Especial
8001,2009,9,33,8001033,80012009,1179027,2.5365,25.83,29.04,28.32,26,0.3,0.3,26.33,27.49,29.06,17.4,0,BARRANQUILLA (Distrito Especial
8001,2009,10,34,8001034,80012009,1179027,6.883508,25.84,29.54,26.89,20.44,0.6,0.7,27.77,24.07,27.76,17.4,1,BARRANQUILLA (Distrito Especial
8001,2009,11,35,8001035,80012009,1179027,10.8125,26.27,29.84,27.17,21.54,0.1,-1,28.34,23.34,27.7,17.4,5,BARRANQUILLA (Distrito Especial
8001,2009,12,36,8001036,80012009,1179027,3.347782,26.67,29.62,26.19,20.64,0.5,0.7,28.07,23,27.04,17.4,6,BARRANQUILLA (Distrito Especial
8001,2010,1,37,8001037,80012010,1186640,0.0384,26.73,29.39,25.87,25.51,0.7,2.5,25.8,26.41,27.7,17.4,4,BARRANQUILLA (Distrito Especial
8001,2010,2,38,8001038,80012010,1186640,0.252634,27.12,29.01,26.32,25.74,1.1,-0.4,25.75,26.45,27.86,17.4,4,BARRANQUILLA (Distrito Especial
8001,2010,3,39,8001039,80012010,1186640,1.760202,27.88,29.1,26.87,27.76,0.1,-0.1,25.85,26.51,28.06,17.4,3,BARRANQUILLA (Distrito Especial
8001,2010,4,40,8001040,80012010,1186640,4.098667,28.12,29.21,25.8,21.44,0.9,-0.2,27.27,24.54,27.48,17.4,6,BARRANQUILLA (Distrito Especial
8001,2010,5,41,8001041,80012010,1186640,15.711412,27.13,29,25.3,19.67,0.8,0.8,28.4,23.53,27.46,17.4,8,BARRANQUILLA (Distrito Especial
8001,2010,6,42,8001042,80012010,1186640,14.834375,26.08,28.58,26.81,26.24,0.4,-0.1,26.12,26.48,28.02,17.4,5,BARRANQUILLA (Distrito Especial
8001,2010,7,43,8001043,80012010,1186640,27.905403,25,28.13,27.75,22.61,-0.2,-0.1,27.37,23.43,27.44,17.4,12,BARRANQUILLA (Distrito Especial
8001,2010,8,44,8001044,80012010,1186640,20.413751,24.23,27.56,27.14,26.56,-0.6,-0.1,25.79,27.23,28.34,17.4,16,BARRANQUILLA (Distrito Especial
8001,2010,9,45,8001045,80012010,1186640,31.5735,24.07,27.2,27.11,20.66,0.4,-0.5,27.45,23.36,27.29,17.4,12,BARRANQUILLA (Distrito Especial
8001,2010,10,46,8001046,80012010,1186640,35.024717,23.72,27.33,26.69,26.18,0.6,0.6,25.69,26.89,28.17,17.4,12,BARRANQUILLA (Distrito Especial
8001,2010,11,47,8001047,80012010,1186640,103.354208,23.95,27.24,29.39,25.01,-3.2,-0.9,26.8,25.25,28.57,17.4,10,BARRANQUILLA (Distrito Especial
8001,2010,12,48,8001048,80012010,1186640,29.572984,23.98,27.31,26.25,25.75,0.8,0.3,26.32,25.97,27.82,17.4,13,BARRANQUILLA (Distrito Especial
8001,2011,1,49,8001049,80012011,1193952,0.733508,24.4,27.04,29.6,23.83,-2.1,-0.8,27.85,24.13,28.52,17.4,2,BARRANQUILLA (Distrito Especial
8001,2011,2,50,8001050,80012011,1193952,5.668661,25.58,27.03,29.6,23.83,-2.1,-0.8,27.85,24.13,28.52,17.4,4,BARRANQUILLA (Distrito Especial
8001,2011,3,51,8001051,80012011,1193952,33.121251,26.37,27.73,25.46,26.22,2,4.5,25.91,27,27.51,17.4,7,BARRANQUILLA (Distrito Especial
8001,2011,4,52,8001052,80012011,1193952,21.043833,27.2,27.76,25.46,26.22,2,4.5,25.91,27,27.51,17.4,3,BARRANQUILLA (Distrito Especial
8001,2011,5,53,8001053,80012011,1193952,33.099677,26.94,28.37,26.69,26.18,0.6,0.6,25.69,26.89,28.17,17.4,3,BARRANQUILLA (Distrito Especial
8001,2011,6,54,8001054,80012011,1193952,13.621292,26.59,28.36,27.08,25.1,-0.6,-0.1,25.83,25.93,28.03,17.4,3,BARRANQUILLA (Distrito Especial
8001,2011,7,55,8001055,80012011,1193952,30.907379,25.88,28.38,28.3,23.16,-0.5,-1.2,26.92,25.26,28.09,17.4,3,BARRANQUILLA (Distrito Especial
8001,2011,8,56,8001056,80012011,1193952,16.644275,24.88,28.46,27.07,23.16,0,-0.9,26.8,25.57,28.09,17.4,2,BARRANQUILLA (Distrito Especial
8001,2011,9,57,8001057,80012011,1193952,28.453209,24.44,28.11,27.53,23.6,-0.2,1.7,26.45,24.97,28.08,17.4,6,BARRANQUILLA (Distrito Especial
8001,2011,10,58,8001058,80012011,1193952,118.977703,24.35,27.99,26.46,22.13,0.6,-1,27.23,24.66,27.63,17.4,8,BARRANQUILLA (Distrito Especial
8001,2011,11,59,8001059,80012011,1193952,43.422665,24.18,27.87,27.75,22.61,-0.2,-0.1,27.37,23.43,27.44,17.4,5,BARRANQUILLA (Distrito Especial
8001,2011,12,60,8001060,80012011,1193952,23.2525,24.35,27.44,26.07,27.3,1.6,2.4,25.38,27.41,27.91,17.4,9,BARRANQUILLA (Distrito Especial
8001,2012,1,61,8001061,80012012,1200820,0.585847,25.2,27.31,29.39,25.01,-3.2,-0.9,26.8,25.25,28.57,17.4,6,BARRANQUILLA (Distrito Especial
8001,2012,2,62,8001062,80012012,1200820,0.0184,26.13,27.47,26.73,21.79,0.3,0.7,27.62,24.3,27.71,17.4,1,BARRANQUILLA (Distrito Especial
8001,2012,3,63,8001063,80012012,1200820,3.365807,27.04,27.55,27.38,26.9,0.2,-0.4,25.77,26.39,28.42,17.4,0,BARRANQUILLA (Distrito Especial
8001,2012,4,64,8001064,80012012,1200820,32.34721,27.49,27.98,27.11,20.66,0.4,-0.5,27.45,23.36,27.29,17.4,4,BARRANQUILLA (Distrito Especial
8001,2012,5,65,8001065,80012012,1200820,17.074637,27.26,28.37,26.25,25.75,0.8,0.3,26.32,25.97,27.82,17.4,0,BARRANQUILLA (Distrito Especial
8001,2012,6,66,8001066,80012012,1200820,5.166208,27.19,28.5,28.22,26.8,-1.2,-0.5,25.42,27.84,28.63,17.4,1,BARRANQUILLA (Distrito Especial
8001,2012,7,67,8001067,80012012,1200820,4.468185,26.47,28.54,26.67,20.19,0.5,0.9,28.25,23.48,27.46,17.4,3,BARRANQUILLA (Distrito Especial
8001,2012,8,68,8001068,80012012,1200820,9.879879,25.92,28.78,26.91,20.29,1,1.3,27.3,23.62,27.28,17.4,2,BARRANQUILLA (Distrito Especial
8001,2012,9,69,8001069,80012012,1200820,4.729458,25.41,28.8,28.11,24.51,0.2,0.3,26.51,25.22,28.32,17.4,2,BARRANQUILLA (Distrito Especial
8001,2012,10,70,8001070,80012012,1200820,25.996573,25.11,29.03,28.01,25.23,-0.6,1.3,25.68,26.93,28.66,17.4,5,BARRANQUILLA (Distrito Especial
8001,2012,11,71,8001071,80012012,1200820,6.350917,25.44,29.04,28.89,22.88,-2.2,-2.4,27.67,22.74,27.69,17.4,4,BARRANQUILLA (Distrito Especial
8001,2012,12,72,8001072,80012012,1200820,0.506492,24.61,28.45,27.1,24.13,-1,-1.4,26.03,25.81,27.83,17.4,2,BARRANQUILLA (Distrito Especial
8001,2013,1,73,8001073,80012013,1207264,0.277742,25,28.14,26.19,20.64,0.5,0.7,28.07,23,27.04,17.4,1,BARRANQUILLA (Distrito Especial
8001,2013,2,74,8001074,80012013,1207264,7.149509,25.83,28.19,26.19,20.64,0.5,0.7,28.07,23,27.04,17.4,3,BARRANQUILLA (Distrito Especial
8001,2013,3,75,8001075,80012013,1207264,14.369072,27.2,27.74,26.19,20.64,0.5,0.7,28.07,23,27.04,17.4,1,BARRANQUILLA (Distrito Especial
8001,2013,4,76,8001076,80012013,1207264,24.931001,27.59,28.36,28.89,22.88,-2.2,-2.4,27.67,22.74,27.69,17.4,4,BARRANQUILLA (Distrito Especial
8001,2013,5,77,8001077,80012013,1207264,18.298225,26.52,28.57,28.56,26.95,-1.1,-0.1,25.54,27.08,28.93,17.4,1,BARRANQUILLA (Distrito Especial
8001,2013,6,78,8001078,80012013,1207264,19.380376,25.84,28.57,26.16,24,0,-0.1,26.18,25.78,27.62,17.4,4,BARRANQUILLA (Distrito Especial
8001,2013,7,79,8001079,80012013,1207264,3.872137,25.3,28.61,26.87,27.76,0.1,-0.1,25.85,26.51,28.06,17.4,3,BARRANQUILLA (Distrito Especial
8001,2013,8,80,8001080,80012013,1207264,16.553951,24.5,28.5,27.14,26.56,-0.6,-0.1,25.79,27.23,28.34,17.4,1,BARRANQUILLA (Distrito Especial
8001,2013,9,81,8001081,80012013,1207264,56.465335,24.96,28.74,26.87,27.76,0.1,-0.1,25.85,26.51,28.06,17.4,3,BARRANQUILLA (Distrito Especial
8001,2013,10,82,8001082,80012013,1207264,52.830402,25.04,28.8,27.41,26.45,-1.4,-2.3,25.7,26.99,28.16,17.4,4,BARRANQUILLA (Distrito Especial
8001,2013,11,83,8001083,80012013,1207264,12.043083,24.97,28.81,28.07,24.82,-1.9,-1.8,26.42,26.23,28.05,17.4,3,BARRANQUILLA (Distrito Especial
8001,2013,12,84,8001084,80012013,1207264,1.39371,25.29,28.15,26.48,25.83,0.1,2.4,25.52,26.82,28.15,17.4,5,BARRANQUILLA (Distrito Especial
8001,2014,1,85,8001085,80012014,1213246,0.891653,25.47,27.91,26.36,20.16,0,-0.1,28.4,23.22,27.47,17.4,3,BARRANQUILLA (Distrito Especial
8001,2014,2,86,8001086,80012014,1213246,1.204777,25.63,27.93,28.6,25.68,0,0.2,25.84,27.34,28.92,17.4,3,BARRANQUILLA (Distrito Especial
8001,2014,3,87,8001087,80012014,1213246,1.667863,27.11,28.28,27.52,21.43,0.4,0.4,26.75,23.94,27.51,17.4,2,BARRANQUILLA (Distrito Especial
8001,2014,4,88,8001088,80012014,1213246,7.088708,27.74,28.83,26.7,19.5,-0.1,-1.9,28.55,23.24,27.35,17.4,4,BARRANQUILLA (Distrito Especial
8001,2014,5,89,8001089,80012014,1213246,19.161336,27.8,29.27,26.81,26.24,0.4,-0.1,26.12,26.48,28.02,17.4,8,BARRANQUILLA (Distrito Especial
8001,2014,6,90,8001090,80012014,1213246,7.711292,27.58,29.07,26.83,25.89,0.9,1.1,25.61,27.36,28.22,17.4,0,BARRANQUILLA (Distrito Especial
8001,2014,7,91,8001091,80012014,1213246,17.673185,26.35,28.83,27.85,22.19,0.1,-0.2,26.03,25.14,28.02,17.4,5,BARRANQUILLA (Distrito Especial
8001,2014,8,92,8001092,80012014,1213246,3.363911,25.54,28.97,26.73,21.79,0.3,0.7,27.62,24.3,27.71,17.4,1,BARRANQUILLA (Distrito Especial
8001,2014,9,93,8001093,80012014,1213246,17.851958,25.35,29.21,27.75,22.61,-0.2,-0.1,27.37,23.43,27.44,17.4,1,BARRANQUILLA (Distrito Especial
8001,2014,10,94,8001094,80012014,1213246,34.688547,25.71,29.15,26.54,19.66,0.5,0.3,27.92,23.14,27.03,17.4,7,BARRANQUILLA (Distrito Especial
8001,2014,11,95,8001095,80012014,1213246,6.964,26.08,29.4,26.04,26.03,1,3.1,25.33,26.62,27.58,17.4,6,BARRANQUILLA (Distrito Especial
8001,2014,12,96,8001096,80012014,1213246,19.927662,26.03,29.2,25.67,23.78,1,3.2,26.48,25.6,27.45,17.4,7,BARRANQUILLA (Distrito Especial
8001,2015,1,97,8001097,80012015,1218737,0.250766,26.21,28.92,26.65,21.06,0.6,1.2,27.61,23.63,27.69,17.4,2,BARRANQUILLA (Distrito Especial
8001,2015,2,98,8001098,80012015,1218737,0.814018,26.75,29.06,29,22.91,-2.2,-2.7,28.5,22.76,27.83,17.4,3,BARRANQUILLA (Distrito Especial
8001,2015,3,99,8001099,80012015,1218737,5.787782,27.29,29.17,25.8,21.44,0.9,-0.2,27.27,24.54,27.48,17.4,3,BARRANQUILLA (Distrito Especial
8001,2015,4,100,8001100,80012015,1218737,9.785708,28.33,29.62,28.07,24.82,-1.9,-1.8,26.42,26.23,28.05,17.4,5,BARRANQUILLA (Distrito Especial
8001,2015,5,101,8001101,80012015,1218737,7.134597,28.07,29.68,28.96,25.42,-1.9,-0.9,26.28,24.91,28.43,17.4,2,BARRANQUILLA (Distrito Especial
8001,2015,6,102,8001102,80012015,1218737,7.359792,27.9,29.74,27.5,22.33,0,-1.5,27.63,23.44,27.95,17.4,0,BARRANQUILLA (Distrito Especial
8001,2015,7,103,8001103,80012015,1218737,5.750847,27.58,29.68,26.06,24.79,-0.2,2.4,25.89,25.56,27.58,17.4,8,BARRANQUILLA (Distrito Especial
8001,2015,8,104,8001104,80012015,1218737,8.234395,27.06,29.42,27.07,23.16,0,-0.9,26.8,25.57,28.09,17.4,8,BARRANQUILLA (Distrito Especial
8001,2015,9,105,8001105,80012015,1218737,8.926208,27.1,29.46,27.11,20.66,0.4,-0.5,27.45,23.36,27.29,17.4,5,BARRANQUILLA (Distrito Especial
8001,2015,10,106,8001106,80012015,1218737,18.31641,27.46,29.63,25.97,20.81,1.7,1.6,27.9,24.53,27.69,17.4,7,BARRANQUILLA (Distrito Especial
8001,2015,11,107,8001107,80012015,1218737,17.984416,27.9,30.22,28.01,25.23,-0.6,1.3,25.68,26.93,28.66,17.4,5,BARRANQUILLA (Distrito Especial
8001,2015,12,108,8001108,80012015,1218737,0.764758,27.84,29.84,27.35,22.9,-0.1,-0.9,26.89,24.25,27.9,17.4,2,BARRANQUILLA (Distrito Especial
8001,2016,1,109,8001109,80012016,1223967,0.0544,28.16,29.49,25.77,19.48,1.3,1.5,28.54,23.16,27.28,17.4,3,BARRANQUILLA (Distrito Especial
8001,2016,2,110,8001110,80012016,1223967,0.188276,28.31,29.47,26.81,26.24,0.4,-0.1,26.12,26.48,28.02,17.4,3,BARRANQUILLA (Distrito Especial
8001,2016,3,111,8001111,80012016,1223967,0.563508,28.69,29.42,27.31,20.02,0.1,-0.6,28.48,23.56,27.73,17.4,1,BARRANQUILLA (Distrito Especial
8001,2016,4,112,8001112,80012016,1223967,51.105,28.27,29.26,27.47,20.82,0,0.5,28.24,23.1,27.45,17.4,0,BARRANQUILLA (Distrito Especial
8001,2016,5,113,8001113,80012016,1223967,16.194597,27.18,29.35,27.26,24.99,-0.8,-1.3,26.19,25.57,27.94,17.4,3,BARRANQUILLA (Distrito Especial
8001,2016,6,114,8001114,80012016,1223967,24.847709,26.62,29.26,27.35,22.9,-0.1,-0.9,26.89,24.25,27.9,17.4,1,BARRANQUILLA (Distrito Especial
8001,2016,7,115,8001115,80012016,1223967,4.155565,25.41,28.94,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,17.4,2,BARRANQUILLA (Distrito Especial
8001,2016,8,116,8001116,80012016,1223967,12.764435,24.79,28.69,26.06,24.79,-0.2,2.4,25.89,25.56,27.58,17.4,1,BARRANQUILLA (Distrito Especial
8001,2016,9,117,8001117,80012016,1223967,19.432958,24.91,28.51,25.8,21.44,0.9,-0.2,27.27,24.54,27.48,17.4,1,BARRANQUILLA (Distrito Especial
8001,2016,10,118,8001118,80012016,1223967,67.356773,24.61,28.28,27.17,21.3,-0.1,-1.2,28.19,23,27.38,17.4,10,BARRANQUILLA (Distrito Especial
8001,2016,11,119,8001119,80012016,1223967,49.986042,24.69,28.27,26.63,26.91,0.1,1.2,25.22,26.68,27.94,17.4,5,BARRANQUILLA (Distrito Especial
8001,2016,12,120,8001120,80012016,1223967,8.730887,24.98,28.38,26.87,27.76,0.1,-0.1,25.85,26.51,28.06,17.4,2,BARRANQUILLA (Distrito Especial
8001,2017,1,121,8001121,80012017,1228621,0.358065,25.64,28.15,26.29,19.67,0.5,1,28.42,23.26,27.34,17.4,1,BARRANQUILLA (Distrito Especial
8001,2017,2,122,8001122,80012017,1228621,4.789643,26.91,28.01,26.89,20.44,0.6,0.7,27.77,24.07,27.76,17.4,2,BARRANQUILLA (Distrito Especial
8001,2017,3,123,8001123,80012017,1228621,16.528226,27.66,28.17,28.3,23.16,-0.5,-1.2,26.92,25.26,28.09,17.4,2,BARRANQUILLA (Distrito Especial
8001,2017,4,124,8001124,80012017,1228621,19.456042,28.13,28.62,25.97,20.81,1.7,1.6,27.9,24.53,27.69,17.4,2,BARRANQUILLA (Distrito Especial
8001,2017,5,125,8001125,80012017,1228621,44.934679,27.59,28.98,27.17,21.3,-0.1,-1.2,28.19,23,27.38,17.4,9,BARRANQUILLA (Distrito Especial
8001,2017,6,126,8001126,80012017,1228621,37.971582,26.71,29.28,25.8,21.44,0.9,-0.2,27.27,24.54,27.48,17.4,4,BARRANQUILLA (Distrito Especial
8001,2017,7,127,8001127,80012017,1228621,49.673628,26.02,29.02,25.8,21.44,0.9,-0.2,27.27,24.54,27.48,17.4,2,BARRANQUILLA (Distrito Especial
8001,2017,8,128,8001128,80012017,1228621,26.956895,25.23,28.78,25.8,21.44,0.9,-0.2,27.27,24.54,27.48,17.4,4,BARRANQUILLA (Distrito Especial
8001,2017,9,129,8001129,80012017,1228621,59.657585,24.5,28.59,27.55,20.99,0.2,-0.3,27.99,22.89,27.26,17.4,2,BARRANQUILLA (Distrito Especial
8001,2017,10,130,8001130,80012017,1228621,28.869879,24.69,28.56,25.46,26.22,2,4.5,25.91,27,27.51,17.4,11,BARRANQUILLA (Distrito Especial
8001,2017,11,131,8001131,80012017,1228621,23.24575,24.25,28.32,29.6,23.83,-2.1,-0.8,27.85,24.13,28.52,17.4,2,BARRANQUILLA (Distrito Especial
8001,2017,12,132,8001132,80012017,1228621,3.25371,24.12,28.06,27.1,20.31,-0.7,-1.5,28.14,23.17,27.45,17.4,2,BARRANQUILLA (Distrito Especial
8001,2018,1,133,8001133,80012018,1206319,4.493992,24.59,28.02,27.34,28.52,0,1.5,25.69,27.1,28.53,17.4,15,BARRANQUILLA (Distrito Especial
8001,2018,2,134,8001134,80012018,1206319,0.409018,25.59,27.84,26.07,27.3,1.6,2.4,25.38,27.41,27.91,17.4,8,BARRANQUILLA (Distrito Especial
8001,2018,3,135,8001135,80012018,1206319,1.982177,26.43,28.04,26.28,21.03,0.4,1.2,28.23,23.55,27.4,17.4,1,BARRANQUILLA (Distrito Especial
8001,2018,4,136,8001136,80012018,1206319,12.366875,27.08,28.56,29.17,25.93,-1.8,-3.6,26.15,26.32,28.62,17.4,0,BARRANQUILLA (Distrito Especial
8001,2018,5,137,8001137,80012018,1206319,19.040121,27.07,28.92,27.94,26.08,-1.2,-2.4,26.24,26.91,28.23,17.4,1,BARRANQUILLA (Distrito Especial
8001,2018,6,138,8001138,80012018,1206319,37.897665,26.82,29.08,24.83,26.32,2.4,4.4,25.31,26.82,27.41,17.4,0,BARRANQUILLA (Distrito Especial
8001,2018,7,139,8001139,80012018,1206319,13.473548,26.14,29.01,26.19,20.64,0.5,0.7,28.07,23,27.04,17.4,1,BARRANQUILLA (Distrito Especial
8001,2018,8,140,8001140,80012018,1206319,9.004193,25.36,29.16,26.48,25.83,0.1,2.4,25.52,26.82,28.15,17.4,1,BARRANQUILLA (Distrito Especial
